70,183,0,5
70,310,1,5
70,184,2,5
70,252,3,5
70,253,4,5
70,94,5,0
70,154,6,5
70,301,7,5
70,130,8,0
70,305,9,5
70,201,10,5
70,25,11,5
70,323,12,5
70,290,13,0
70,470,14,0
70,360,15,0
70,391,16,5
70,469,17,5
70,375,18,5
70,13,19,5
70,86,20,5
70,243,21,0
70,38,22,5
70,270,23,5
70,155,24,0
71,188,0,5
71,72,1,0
71,465,2,5
71,40,3,5
71,325,4,5
71,47,5,5
71,313,6,0
71,244,7,5
71,173,8,5
71,378,9,0
71,358,10,5
71,312,11,0
71,327,12,0
71,174,13,5
71,339,14,5
71,191,15,5
71,198,16,5
71,417,17,0
71,118,18,0
71,412,19,5
71,382,20,5
71,496,21,0
71,60,22,5
71,445,23,5
71,435,24,5
72,230,0,5
72,329,1,5
72,353,2,5
72,259,3,5
72,336,4,5
72,139,5,0
72,48,6,5
72,50,7,5
72,423,8,5
72,58,9,5
72,328,10,0
72,357,11,5
72,445,12,5
72,129,13,5
72,207,14,5
72,123,15,0
72,454,16,5
72,491,17,5
72,55,18,5
72,300,19,5
72,229,20,0
72,274,21,5
72,73,22,0
72,410,23,0
72,179,24,0
73,30,0,5
73,106,1,5
73,322,2,5
73,283,3,5
73,104,4,5
73,356,5,5
73,460,6,5
73,38,7,5
73,201,8,5
73,479,9,5
73,421,10,0
73,272,11,5
73,196,12,5
73,24,13,0
73,475,14,0
73,161,15,0
73,446,16,0
73,344,17,0
73,76,18,5
73,325,19,0
73,147,20,0
73,202,21,5
73,69,22,5
73,137,23,0
73,159,24,5
74,317,0,5
74,381,1,5
74,360,2,0
74,364,3,5
74,157,4,0
74,372,5,0
74,496,6,5
74,150,7,0
74,80,8,0
74,322,9,5
74,64,10,5
74,39,11,0
74,57,12,0
74,311,13,0
74,177,14,0
74,143,15,0
74,383,16,5
74,287,17,5
74,470,18,0
74,313,19,5
74,47,20,0
74,306,21,0
74,268,22,5
74,473,23,0
74,195,24,0
75,374,0,5
75,198,1,5
75,481,2,5
75,278,3,0
75,71,4,5
75,195,5,5
75,87,6,5
75,126,7,0
75,395,8,5
75,287,9,5
75,412,10,5
75,464,11,5
75,276,12,5
75,197,13,0
75,144,14,0
75,117,15,0
75,203,16,5
75,255,17,5
75,73,18,5
75,131,19,5
75,265,20,0
75,330,21,0
75,167,22,0
75,14,23,5
75,281,24,0
76,227,0,5
76,122,1,5
76,335,2,0
76,184,3,5
76,233,4,0
76,341,5,0
76,388,6,5
76,254,7,0
76,442,8,0
76,81,9,5
76,53,10,5
76,234,11,5
76,329,12,0
76,228,13,5
76,256,14,0
76,366,15,5
76,394,16,5
76,12,17,0
76,107,18,0
76,86,19,0
76,304,20,0
76,163,21,0
76,396,22,0
76,93,23,0
76,235,24,0
77,485,0,5
77,260,1,5
77,169,2,5
77,15,3,5
77,174,4,5
77,40,5,5
77,286,6,5
77,432,7,5
77,208,8,5
77,74,9,5
77,340,10,0
77,465,11,5
77,422,12,5
77,182,13,0
77,249,14,5
77,382,15,5
77,412,16,5
77,498,17,5
77,186,18,5
77,60,19,0
77,47,20,0
77,408,21,0
77,483,22,5
77,384,23,5
77,211,24,5
78,388,0,5
78,13,1,5
78,122,2,5
78,267,3,5
78,16,4,0
78,247,5,5
78,421,6,5
78,45,7,0
78,265,8,5
78,242,9,5
78,82,10,5
78,72,11,0
78,144,12,0
78,54,13,0
78,43,14,5
78,234,15,0
78,288,16,0
78,300,17,0
78,193,18,0
78,178,19,0
78,414,20,0
78,92,21,0
78,136,22,5
78,245,23,0
78,481,24,0
79,76,0,5
79,110,1,5
79,437,2,5
79,147,3,5
79,484,4,5
79,48,5,5
79,111,6,5
79,376,7,0
79,439,8,5
79,206,9,5
79,129,10,5
79,236,11,0
79,345,12,5
79,350,13,5
79,480,14,0
79,255,15,0
79,363,16,5
79,459,17,0
79,215,18,0
79,284,19,0
79,420,20,5
79,464,21,0
79,28,22,0
79,203,23,0
79,415,24,0
80,371,0,5
80,96,1,5
80,230,2,5
80,274,3,5
80,452,4,5
80,308,5,5
80,58,6,5
80,89,7,5
80,453,8,0
80,50,9,5
80,276,10,5
80,499,11,0
80,142,12,0
80,48,13,0
80,127,14,5
80,46,15,0
80,221,16,5
80,139,17,0
80,454,18,5
80,134,19,0
80,373,20,0
80,7,21,0
80,365,22,0
80,123,23,0
80,117,24,5
81,2,0,0
81,120,1,5
81,405,2,0
81,433,3,5
81,473,4,5
81,320,5,0
81,204,6,0
81,304,7,0
81,496,8,5
81,406,9,0
81,428,10,0
81,342,11,5
81,135,12,5
81,238,13,0
81,116,14,5
81,156,15,5
81,6,16,0
81,447,17,0
81,109,18,5
81,430,19,0
81,121,20,0
81,429,21,0
81,415,22,5
81,470,23,5
81,250,24,0
82,360,0,5
82,91,1,5
82,5,2,5
82,383,3,5
82,179,4,5
82,119,5,5
82,27,6,5
82,195,7,5
82,93,8,5
82,230,9,5
82,451,10,5
82,329,11,5
82,158,12,0
82,364,13,5
82,408,14,5
82,499,15,5
82,157,16,5
82,300,17,0
82,123,18,5
82,15,19,5
82,271,20,5
82,190,21,0
82,131,22,0
82,171,23,0
82,357,24,5
83,281,0,5
83,48,1,5
83,207,2,5
83,287,3,5
83,363,4,5
83,398,5,5
83,195,6,5
83,391,7,5
83,110,8,0
83,301,9,5
83,201,10,0
83,30,11,0
83,384,12,5
83,347,13,5
83,73,14,5
83,345,15,5
83,381,16,0
83,409,17,5
83,344,18,0
83,190,19,5
83,147,20,5
83,393,21,5
83,368,22,5
83,39,23,0
83,127,24,0
84,66,0,5
84,462,1,5
84,447,2,5
84,94,3,5
84,261,4,5
84,22,5,0
84,295,6,0
84,405,7,5
84,121,8,5
84,242,9,5
84,250,10,5
84,212,11,5
84,435,12,5
84,99,13,5
84,161,14,5
84,323,15,0
84,210,16,5
84,65,17,5
84,55,18,0
84,224,19,5
84,237,20,0
84,180,21,0
84,24,22,5
84,412,23,0
84,269,24,0
85,321,0,5
85,143,1,5
85,367,2,5
85,248,3,5
85,473,4,0
85,142,5,0
85,365,6,0
85,100,7,5
85,383,8,5
85,25,9,5
85,398,10,5
85,364,11,5
85,159,12,5
85,146,13,5
85,190,14,5
85,68,15,0
85,339,16,0
85,57,17,0
85,193,18,0
85,228,19,0
85,64,20,5
85,158,21,0
85,254,22,0
85,395,23,5
85,120,24,5
86,173,0,5
86,348,1,5
86,388,2,5
86,139,3,5
86,270,4,5
86,292,5,5
86,353,6,5
86,355,7,5
86,201,8,0
86,469,9,5
86,21,10,5
86,414,11,5
86,478,12,5
86,169,13,5
86,391,14,5
86,407,15,5
86,422,16,0
86,63,17,0
86,251,18,0
86,326,19,0
86,380,20,5
86,273,21,0
86,375,22,0
86,366,23,0
86,219,24,5
87,404,0,5
87,213,1,5
87,300,2,5
87,413,3,5
87,373,4,0
87,123,5,5
87,46,6,5
87,430,7,5
87,351,8,0
87,246,9,5
87,411,10,0
87,291,11,0
87,364,12,0
87,444,13,5
87,9,14,5
87,37,15,5
87,389,16,0
87,448,17,0
87,400,18,5
87,45,19,0
87,160,20,5
87,336,21,0
87,209,22,5
87,286,23,5
87,414,24,5
88,329,0,5
88,305,1,0
88,46,2,5
88,418,3,5
88,256,4,5
88,351,5,5
88,371,6,5
88,168,7,5
88,340,8,5
88,267,9,5
88,308,10,0
88,148,11,0
88,445,12,5
88,9,13,5
88,480,14,0
88,353,15,0
88,81,16,0
88,74,17,5
88,128,18,5
88,478,19,0
88,274,20,0
88,138,21,5
88,324,22,0
88,408,23,5
88,208,24,5
89,379,0,5
89,253,1,5
89,388,2,5
89,192,3,0
89,99,4,0
89,194,5,5
89,245,6,5
89,160,7,5
89,494,8,5
89,314,9,5
89,67,10,0
89,205,11,5
89,209,12,5
89,172,13,5
89,362,14,0
89,324,15,5
89,483,16,5
89,351,17,5
89,352,18,5
89,227,19,0
89,307,20,5
89,455,21,0
89,274,22,0
89,472,23,0
89,130,24,0
90,353,0,5
90,55,1,5
90,229,2,5
90,348,3,0
90,80,4,5
90,423,5,5
90,294,6,0
90,151,7,5
90,139,8,0
90,132,9,5
90,270,10,5
90,475,11,5
90,219,12,5
90,63,13,5
90,134,14,0
90,85,15,0
90,44,16,0
90,305,17,0
90,173,18,0
90,464,19,5
90,78,20,0
90,449,21,5
90,69,22,0
90,336,23,0
90,201,24,5
91,420,0,5
91,415,1,5
91,158,2,5
91,287,3,5
91,203,4,5
91,427,5,5
91,113,6,5
91,3,7,5
91,395,8,5
91,190,9,5
91,142,10,0
91,30,11,0
91,335,12,5
91,267,13,0
91,96,14,0
91,1,15,0
91,111,16,5
91,231,17,0
91,104,18,5
91,148,19,5
91,449,20,0
91,471,21,5
91,418,22,5
91,254,23,5
91,107,24,0
92,165,0,5
92,474,1,5
92,449,2,5
92,438,3,5
92,111,4,5
92,108,5,5
92,1,6,5
92,148,7,0
92,349,8,0
92,427,9,5
92,462,10,5
92,55,11,5
92,132,12,5
92,106,13,5
92,437,14,0
92,229,15,5
92,85,16,5
92,196,17,0
92,104,18,0
92,308,19,0
92,420,20,0
92,277,21,5
92,231,22,0
92,200,23,5
92,446,24,5
93,142,0,5
93,373,1,0
93,28,2,0
93,213,3,5
93,254,4,5
93,279,5,5
93,329,6,5
93,261,7,5
93,241,8,5
93,400,9,5
93,168,10,0
93,209,11,5
93,89,12,0
93,96,13,0
93,365,14,5
93,45,15,0
93,50,16,5
93,453,17,5
93,107,18,0
93,431,19,0
93,276,20,0
93,46,21,0
93,109,22,0
93,240,23,0
93,61,24,0
94,364,0,5
94,193,1,5
94,214,2,5
94,445,3,5
94,300,4,5
94,136,5,5
94,123,6,5
94,404,7,5
94,141,8,5
94,124,9,0
94,473,10,0
94,199,11,0
94,78,12,5
94,29,13,0
94,451,14,5
94,476,15,0
94,246,16,0
94,259,17,5
94,425,18,5
94,47,19,5
94,209,20,0
94,160,21,5
94,381,22,0
94,91,23,0
94,286,24,0
95,41,0,5
95,289,1,5
95,247,2,5
95,278,3,5
95,45,4,5
95,271,5,0
95,464,6,5
95,63,7,5
95,126,8,0
95,395,9,5
95,87,10,5
95,80,11,5
95,288,12,5
95,139,13,0
95,93,14,0
95,117,15,0
95,396,16,5
95,42,17,5
95,132,18,0
95,107,19,5
95,85,20,0
95,297,21,0
95,219,22,0
95,498,23,0
95,414,24,5
96,5,0,5
96,290,1,5
96,25,2,0
96,256,3,5
96,329,4,5
96,254,5,0
96,230,6,0
96,365,7,5
96,465,8,5
96,128,9,5
96,360,10,5
96,178,11,5
96,145,12,0
96,252,13,0
96,64,14,0
96,27,15,0
96,253,16,0
96,327,17,5
96,227,18,0
96,163,19,5
96,324,20,0
96,139,21,5
96,418,22,5
96,81,23,0
96,489,24,5
97,247,0,5
97,289,1,5
97,285,2,0
97,62,3,5
97,57,4,5
97,414,5,0
97,306,6,5
97,421,7,5
97,426,8,0
97,43,9,0
97,272,10,5
97,222,11,0
97,92,12,0
97,167,13,5
97,392,14,0
97,193,15,5
97,419,16,0
97,488,17,0
97,45,18,5
97,198,19,0
97,348,20,0
97,69,21,5
97,8,22,0
97,268,23,0
97,361,24,5
98,64,0,5
98,5,1,5
98,47,2,5
98,467,3,5
98,403,4,5
98,118,5,5
98,163,6,5
98,8,7,5
98,40,8,5
98,306,9,0
98,39,10,5
98,280,11,0
98,128,12,5
98,100,13,0
98,220,14,5
98,91,15,5
98,233,16,0
98,313,17,0
98,181,18,5
98,375,19,5
98,381,20,0
98,391,21,5
98,244,22,5
98,169,23,0
98,277,24,0
99,269,0,5
99,242,1,5
99,57,2,0
99,458,3,5
99,337,4,5
99,421,5,5
99,0,6,5
99,222,7,5
99,306,8,0
99,396,9,5
99,292,10,5
99,496,11,0
99,304,12,5
99,4,13,5
99,212,14,5
99,234,15,5
99,375,16,0
99,105,17,5
99,414,18,0
99,377,19,0
99,469,20,5
99,370,21,0
99,180,22,0
99,392,23,0
99,184,24,0
100,176,0,5
100,496,1,5
100,473,2,5
100,264,3,5
100,24,4,5
100,462,5,5
100,2,6,5
100,486,7,5
100,444,8,5
100,186,9,5
100,200,10,0
100,83,11,5
100,20,12,5
100,187,13,5
100,428,14,5
100,456,15,5
100,19,16,0
100,269,17,5
100,468,18,0
100,458,19,5
100,170,20,0
100,494,21,5
100,309,22,0
100,495,23,0
100,79,24,5
101,410,0,5
101,476,1,5
101,138,2,5
101,3,3,0
101,259,4,5
101,2,5,5
101,308,6,0
101,90,7,0
101,190,8,0
101,221,9,0
101,440,10,0
101,123,11,0
101,76,12,0
101,473,13,0
101,6,14,0
101,471,15,0
101,52,16,0
101,437,17,0
101,148,18,0
101,135,19,5
101,347,20,0
101,171,21,0
101,19,22,0
101,309,23,0
101,141,24,0
102,174,0,5
102,81,1,5
102,94,2,0
102,360,3,5
102,412,4,5
102,450,5,5
102,379,6,0
102,431,7,5
102,253,8,5
102,150,9,0
102,15,10,5
102,145,11,5
102,267,12,5
102,49,13,5
102,276,14,5
102,429,15,5
102,208,16,0
102,216,17,0
102,420,18,0
102,299,19,0
102,382,20,5
102,39,21,0
102,195,22,0
102,465,23,0
102,17,24,0
103,329,0,5
103,230,1,0
103,107,2,5
103,142,3,5
103,241,4,5
103,371,5,0
103,145,6,0
103,158,7,5
103,129,8,0
103,78,9,5
103,408,10,0
103,431,11,0
103,480,12,0
103,463,13,5
103,335,14,5
103,365,15,5
103,256,16,0
103,307,17,5
103,289,18,5
103,178,19,0
103,276,20,0
103,389,21,0
103,459,22,5
103,134,23,0
103,213,24,5
104,107,0,0
104,254,1,5
104,230,2,5
104,289,3,0
104,144,4,0
104,142,5,5
104,297,6,0
104,276,7,0
104,388,8,5
104,330,9,5
104,463,10,5
104,28,11,5
104,382,12,5
104,99,13,0
104,167,14,0
104,117,15,0
104,341,16,5
104,45,17,0
104,129,18,0
104,133,19,0
104,459,20,0
104,279,21,5
104,22,22,0
104,41,23,5
104,374,24,0
105,64,0,5
105,47,1,5
105,170,2,5
105,233,3,5
105,360,4,5
105,163,5,5
105,169,6,5
105,82,7,5
105,369,8,0
105,177,9,5
105,391,10,0
105,465,11,5
105,128,12,5
105,220,13,5
105,200,14,0
105,251,15,5
105,244,16,5
105,470,17,5
105,306,18,0
105,15,19,5
105,122,20,5
105,54,21,0
105,409,22,0
105,211,23,5
105,326,24,5
106,448,0,5
106,141,1,0
106,148,2,0
106,390,3,5
106,78,4,0
106,176,5,5
106,229,6,5
106,474,7,0
106,107,8,5
106,387,9,5
106,335,10,5
106,238,11,0
106,415,12,0
106,296,13,5
106,3,14,0
106,177,15,0
106,300,16,0
106,51,17,0
106,392,18,5
106,394,19,0
106,97,20,5
106,396,21,5
106,304,22,5
106,162,23,5
106,45,24,0
107,107,0,5
107,13,1,5
107,94,2,5
107,310,3,5
107,474,4,5
107,228,5,5
107,242,6,0
107,202,7,5
107,265,8,5
107,152,9,0
107,184,10,5
107,254,11,5
107,442,12,0
107,278,13,5
107,341,14,0
107,25,15,5
107,397,16,5
107,53,17,0
107,153,18,0
107,175,19,0
107,459,20,5
107,84,21,0
107,109,22,5
107,28,23,5
107,162,24,5
108,230,0,5
108,284,1,5
108,38,2,5
108,416,3,5
108,371,4,5
108,89,5,5
108,479,6,0
108,475,7,5
108,330,8,5
108,210,9,5
108,379,10,5
108,343,11,5
108,167,12,5
108,154,13,5
108,155,14,5
108,69,15,5
108,325,16,0
108,25,17,5
108,99,18,5
108,129,19,0
108,28,20,0
108,50,21,0
108,159,22,5
108,31,23,0
108,67,24,0
109,259,0,5
109,357,1,5
109,267,2,5
109,132,3,5
109,203,4,5
109,329,5,5
109,353,6,5
109,126,7,5
109,41,8,5
109,58,9,5
109,13,10,5
109,231,11,5
109,9,12,0
109,63,13,5
109,477,14,0
109,136,15,0
109,74,16,5
109,278,17,5
109,93,18,5
109,258,19,5
109,168,20,0
109,71,21,0
109,485,22,0
109,442,23,5
109,21,24,5
110,233,0,5
110,211,1,5
110,488,2,5
110,366,3,5
110,251,4,5
110,456,5,5
110,132,6,5
110,173,7,0
110,277,8,5
110,432,9,0
110,404,10,5
110,414,11,5
110,487,12,0
110,182,13,0
110,498,14,5
110,57,15,0
110,139,16,0
110,187,17,5
110,126,18,0
110,74,19,5
110,231,20,5
110,332,21,0
110,434,22,0
110,271,23,0
110,392,24,0
111,344,0,5
111,266,1,5
111,355,2,5
111,18,3,5
111,422,4,5
111,322,5,0
111,24,6,5
111,200,7,5
111,269,8,5
111,323,9,5
111,215,10,0
111,187,11,5
111,483,12,5
111,399,13,5
111,217,14,5
111,181,15,0
111,60,16,0
111,461,17,5
111,494,18,5
111,469,19,5
111,438,20,0
111,391,21,0
111,23,22,5
111,90,23,0
111,349,24,0
112,386,0,5
112,411,1,5
112,486,2,5
112,349,3,0
112,108,4,5
112,391,5,0
112,320,6,5
112,483,7,5
112,65,8,5
112,187,9,0
112,438,10,5
112,105,11,0
112,493,12,0
112,457,13,5
112,14,14,0
112,263,15,5
112,456,16,0
112,385,17,0
112,311,18,0
112,273,19,0
112,102,20,5
112,433,21,0
112,403,22,5
112,135,23,0
112,170,24,0
113,471,0,5
113,93,1,5
113,294,2,0
113,247,3,5
113,259,4,5
113,332,5,5
113,310,6,5
113,289,7,5
113,226,8,5
113,333,9,5
113,305,10,5
113,392,11,5
113,454,12,0
113,63,13,5
113,78,14,5
113,423,15,5
113,284,16,0
113,270,17,5
113,318,18,0
113,477,19,5
113,451,20,0
113,151,21,5
113,298,22,0
113,437,23,5
113,133,24,0
114,462,0,5
114,264,1,0
114,34,2,5
114,269,3,5
114,98,4,5
114,24,5,5
114,146,6,0
114,217,7,5
114,137,8,5
114,447,9,5
114,490,10,5
114,79,11,5
114,470,12,0
114,52,13,0
114,372,14,5
114,242,15,0
114,436,16,0
114,229,17,0
114,320,18,5
114,156,19,5
114,323,20,5
114,162,21,0
114,200,22,5
114,497,23,0
114,430,24,0
115,321,0,5
115,57,1,5
115,290,2,5
115,413,3,5
115,366,4,5
115,320,5,5
115,394,6,5
115,219,7,5
115,364,8,5
115,406,9,5
115,488,10,5
115,85,11,5
115,285,12,5
115,279,13,5
115,470,14,5
115,338,15,0
115,313,16,0
115,105,17,5
115,318,18,5
115,171,19,0
115,380,20,0
115,239,21,0
115,0,22,5
115,342,23,0
115,386,24,0
116,220,0,5
116,385,1,5
116,200,2,5
116,277,3,5
116,494,4,5
116,290,5,5
116,177,6,0
116,130,7,5
116,64,8,0
116,413,9,5
116,341,10,5
116,186,11,5
116,465,12,0
116,169,13,0
116,320,14,5
116,135,15,5
116,324,16,0
116,213,17,5
116,181,18,0
116,366,19,5
116,386,20,0
116,244,21,0
116,208,22,0
116,211,23,0
116,411,24,5
117,438,0,5
117,211,1,5
117,47,2,5
117,411,3,5
117,485,4,5
117,349,5,0
117,208,6,0
117,83,7,5
117,378,8,5
117,385,9,5
117,386,10,5
117,66,11,5
117,244,12,0
117,317,13,5
117,217,14,0
117,246,15,5
117,377,16,0
117,498,17,5
117,430,18,5
117,432,19,0
117,434,20,0
117,277,21,5
117,444,22,0
117,344,23,5
117,21,24,0
118,348,0,5
118,273,1,5
118,126,2,5
118,251,3,5
118,182,4,5
118,349,5,5
118,464,6,0
118,396,7,5
118,272,8,5
118,356,9,5
118,456,10,5
118,41,11,5
118,498,12,0
118,226,13,0
118,249,14,5
118,385,15,5
118,361,16,5
118,391,17,0
118,369,18,0
118,87,19,5
118,466,20,0
118,203,21,0
118,493,22,5
118,332,23,5
118,132,24,0
119,139,0,5
119,72,1,5
119,271,2,5
119,136,3,0
119,93,4,5
119,91,5,5
119,64,6,5
119,340,7,5
119,233,8,5
119,499,9,5
119,289,10,0
119,300,11,5
119,432,12,0
119,100,13,0
119,193,14,0
119,78,15,0
119,367,16,5
119,408,17,5
119,371,18,5
119,451,19,5
119,368,20,5
119,5,21,5
119,179,22,5
119,481,23,5
119,8,24,0
120,341,0,5
120,251,1,5
120,438,2,5
120,385,3,5
120,174,4,0
120,290,5,5
120,249,6,5
120,349,7,5
120,0,8,5
120,320,9,5
120,386,10,0
120,211,11,5
120,359,12,0
120,130,13,5
120,47,14,0
120,422,15,0
120,324,16,0
120,135,17,5
120,215,18,5
120,108,19,5
120,427,20,5
120,208,21,0
120,39,22,5
120,456,23,0
120,150,24,5
121,153,0,5
121,47,1,5
121,290,2,5
121,279,3,5
121,177,4,5
121,233,5,5
121,341,6,5
121,313,7,0
121,414,8,5
121,370,9,5
121,299,10,0
121,251,11,0
121,304,12,0
121,234,13,0
121,385,14,0
121,130,15,5
121,149,16,0
121,406,17,0
121,199,18,5
121,335,19,5
121,359,20,0
121,228,21,0
121,39,22,0
121,99,23,0
121,174,24,0
122,276,0,5
122,67,1,5
122,399,2,5
122,191,3,5
122,463,4,5
122,402,5,5
122,142,6,5
122,371,7,5
122,453,8,5
122,10,9,5
122,31,10,5
122,72,11,0
122,327,12,5
122,30,13,5
122,330,14,5
122,279,15,5
122,480,16,0
122,174,17,0
122,96,18,0
122,62,19,5
122,194,20,5
122,77,21,0
122,351,22,5
122,324,23,5
122,381,24,5
123,329,0,5
123,46,1,5
123,357,2,0
123,354,3,5
123,138,4,5
123,373,5,0
123,141,6,5
123,267,7,5
123,132,8,5
123,109,9,5
123,420,10,5
123,58,11,0
123,256,12,5
123,204,13,5
123,59,14,5
123,227,15,0
123,445,16,5
123,22,17,0
123,192,18,0
123,99,19,5
123,452,20,0
123,16,21,5
123,482,22,0
123,245,23,0
123,406,24,0
124,201,0,5
124,437,1,5
124,310,2,5
124,294,3,0
124,80,4,5
124,348,5,0
124,270,6,5
124,353,7,5
124,439,8,5
124,288,9,5
124,69,10,5
124,272,11,5
124,266,12,0
124,247,13,0
124,421,14,5
124,114,15,0
124,281,16,5
124,423,17,5
124,184,18,5
124,391,19,5
124,475,20,0
124,42,21,5
124,70,22,5
124,154,23,5
124,206,24,0
125,494,0,5
125,337,1,5
125,210,2,5
125,355,3,5
125,23,4,5
125,266,5,5
125,275,6,0
125,186,7,0
125,409,8,5
125,342,9,5
125,283,10,5
125,467,11,5
125,394,12,0
125,154,13,0
125,34,14,5
125,406,15,0
125,341,16,0
125,24,17,5
125,99,18,0
125,187,19,0
125,483,20,0
125,89,21,5
125,379,22,0
125,460,23,5
125,441,24,0
126,120,0,5
126,11,1,5
126,309,2,5
126,445,3,0
126,2,4,5
126,159,5,5
126,489,6,5
126,398,7,5
126,221,8,5
126,433,9,5
126,5,10,0
126,228,11,5
126,405,12,0
126,313,13,5
126,358,14,0
126,223,15,5
126,153,16,0
126,429,17,5
126,431,18,0
126,360,19,5
126,6,20,0
126,146,21,0
126,150,22,5
126,248,23,0
126,276,24,0
127,322,0,5
127,196,1,5
127,345,2,5
127,459,3,5
127,475,4,5
127,105,5,0
127,449,6,5
127,303,7,5
127,173,8,0
127,266,9,5
127,325,10,5
127,479,11,0
127,320,12,5
127,349,13,0
127,137,14,5
127,344,15,0
127,296,16,5
127,380,17,5
127,152,18,5
127,460,19,5
127,474,20,0
127,80,21,5
127,446,22,5
127,84,23,5
127,104,24,0
128,5,0,5
128,311,1,5
128,11,2,5
128,75,3,5
128,54,4,5
128,252,5,5
128,436,6,5
128,159,7,5
128,372,8,0
128,218,9,5
128,455,10,5
128,281,11,5
128,201,12,5
128,95,13,0
128,18,14,0
128,25,15,5
128,124,16,5
128,375,17,5
128,323,18,0
128,27,19,5
128,313,20,5
128,270,21,5
128,56,22,5
128,40,23,0
128,409,24,5
129,207,0,5
129,236,1,5
129,391,2,5
129,487,3,5
129,227,4,5
129,48,5,5
129,284,6,5
129,488,7,0
129,467,8,5
129,410,9,0
129,338,10,0
129,471,11,5
129,398,12,5
129,44,13,0
129,368,14,5
129,68,15,5
129,332,16,0
129,460,17,5
129,123,18,5
129,70,19,5
129,301,20,0
129,393,21,0
129,452,22,0
129,280,23,0
129,181,24,5
130,439,0,5
130,167,1,5
130,144,2,5
130,421,3,5
130,330,4,0
130,230,5,5
130,423,6,5
130,454,7,5
130,129,8,5
130,13,9,5
130,73,10,5
130,133,11,5
130,316,12,0
130,38,13,5
130,58,14,0
130,69,15,5
130,198,16,0
130,371,17,5
130,54,18,0
130,294,19,0
130,477,20,5
130,284,21,0
130,117,22,5
130,62,23,0
130,397,24,5
131,40,0,5
131,207,1,5
131,139,2,5
131,467,3,5
131,112,4,5
131,169,5,5
131,219,6,5
131,18,7,5
131,270,8,0
131,173,9,5
131,383,10,0
131,305,11,5
131,317,12,5
131,368,13,5
131,102,14,5
131,183,15,5
131,277,16,0
131,353,17,5
131,281,18,0
131,339,19,5
131,188,20,5
131,64,21,0
131,216,22,0
131,311,23,5
131,413,24,5
132,2,0,5
132,448,1,5
132,23,2,0
132,476,3,5
132,275,4,0
132,392,5,5
132,364,6,5
132,116,7,5
132,342,8,0
132,141,9,5
132,291,10,0
132,393,11,0
132,135,12,0
132,57,13,5
132,3,14,5
132,486,15,0
132,193,16,5
132,376,17,0
132,209,18,0
132,6,19,0
132,387,20,0
132,176,21,0
132,190,22,5
132,214,23,5
132,320,24,0
133,239,0,5
133,178,1,5
133,469,2,5
133,175,3,5
133,470,4,0
133,269,5,5
133,130,6,5
133,290,7,0
133,366,8,5
133,183,9,5
133,115,10,5
133,277,11,5
133,94,12,0
133,82,13,0
133,202,14,5
133,54,15,5
133,17,16,0
133,294,17,0
133,341,18,0
133,212,19,0
133,325,20,0
133,133,21,0
133,375,22,0
133,0,23,0
133,360,24,0
134,85,0,5
134,394,1,5
134,448,2,5
134,152,3,5
134,396,4,5
134,107,5,5
134,334,6,5
134,86,7,5
134,449,8,5
134,390,9,5
134,495,10,5
134,304,11,0
134,366,12,5
134,474,13,5
134,387,14,0
134,53,15,0
134,427,16,0
134,302,17,0
134,428,18,5
134,338,19,0
134,275,20,5
134,235,21,5
134,141,22,0
134,57,23,0
134,376,24,5
135,386,0,5
135,120,1,5
135,309,2,5
135,327,3,5
135,494,4,5
135,181,5,5
135,483,6,5
135,95,7,5
135,159,8,5
135,401,9,0
135,223,10,5
135,127,11,5
135,443,12,5
135,135,13,5
135,96,14,0
135,455,15,5
135,5,16,5
135,405,17,0
135,252,18,5
135,263,19,5
135,416,20,0
135,84,21,5
135,476,22,5
135,379,23,5
135,183,24,0
136,309,0,5
136,120,1,5
136,374,2,5
136,343,3,5
136,204,4,0
136,264,5,5
136,489,6,0
136,299,7,5
136,65,8,5
136,209,9,0
136,313,10,5
136,124,11,5
136,276,12,5
136,25,13,5
136,473,14,5
136,472,15,5
136,47,16,0
136,189,17,0
136,88,18,0
136,223,19,5
136,149,20,0
136,327,21,5
136,5,22,0
136,222,23,5
136,279,24,0
137,430,0,5
137,476,1,0
137,20,2,5
137,229,3,5
137,186,4,5
137,410,5,5
137,364,6,5
137,78,7,0
137,46,8,0
137,34,9,5
137,486,10,5
137,213,11,0
137,495,12,5
137,123,13,0
137,300,14,0
137,246,15,0
137,102,16,0
137,444,17,5
137,428,18,0
137,204,19,0
137,208,20,0
137,473,21,5
137,189,22,5
137,98,23,5
137,59,24,0
138,208,0,5
138,430,1,5
138,338,2,5
138,200,3,5
138,385,4,5
138,456,5,5
138,216,6,5
138,169,7,5
138,135,8,5
138,21,9,0
138,15,10,5
138,177,11,5
138,286,12,0
138,498,13,5
138,81,14,0
138,178,15,5
138,335,16,5
138,220,17,5
138,138,18,5
138,166,19,5
138,108,20,5
138,478,21,5
138,317,22,0
138,82,23,0
138,1,24,0
139,150,0,0
139,318,1,5
139,317,2,0
139,31,3,0
139,397,4,5
139,179,5,0
139,52,6,5
139,491,7,5
139,474,8,0
139,110,9,0
139,3,10,5
139,204,11,5
139,44,12,5
139,358,13,5
139,82,14,0
139,131,15,5
139,93,16,5
139,390,17,0
139,282,18,0
139,15,19,5
139,333,20,0
139,295,21,0
139,81,22,0
139,175,23,0
139,27,24,5
